mean 0.648870544035678, prms 0.00109449234323912, median 0.648834, min 0.648834, max 0.681614, adev 7.30065907823847e-05, rms 0.00109388208819127
=== Full report: ===
  269 hw4-1169.png 1000x1627 0.61 -0.03
  270 hw4-1170.png 1000x1613 0.62 -0.02
  271 hw4-1171.png 1000x1614 0.62 -0.02
  272 hw4-1172.png 1000x1704 0.59 -0.06
  273 hw4-1173.png 1000x1611 0.62 -0.02
  274 hw4-1174.png 1000x1772 0.56 -0.09
  275 hw4-1175.png 1000x1622 0.62 -0.02
  276 hw4-1176.png 1000x1618 0.62 -0.02
  277 hw4-1177.png 1000x1618 0.62 -0.02
  278 hw4-1178.png 1000x1602 0.62 -0.01
  279 hw4-1179.png 1000x1615 0.62 -0.02
  280 hw4-1180.png 1000x1613 0.62 -0.02
  281 hw4-1181.png 1000x1618 0.62 -0.02
  282 hw4-1182.png 1000x1774 0.56 -0.09
  283 hw4-1183.png 1000x1623 0.62 -0.02
  284 hw4-1184.png 1000x1734 0.58 -0.07
  285 hw4-1185.png 1000x1611 0.62 -0.02
  286 hw4-1186.png 1000x1763 0.57 -0.08
  287 hw4-1187.png 1000x1612 0.62 -0.02
  288 hw4-1188.png 1000x1621 0.62 -0.02
  289 hw4-1189.png 1000x1611 0.62 -0.02
  290 hw4-1190.png 1000x1756 0.57 -0.08
  291 hw4-1191.png 1000x1610 0.62 -0.02
  292 hw4-1192.png 1000x1626 0.62 -0.03
  293 hw4-1193.png 1000x1606 0.62 -0.02
  294 hw4-1194.png 1000x1615 0.62 -0.02
  295 hw4-1195.png 1000x1618 0.62 -0.02
  296 hw4-1196.png 1000x1618 0.62 -0.02
  297 hw4-1197.png 1000x1612 0.62 -0.02
  298 hw4-1198.png 1000x1778 0.56 -0.09
  299 hw4-1199.png 1000x1621 0.62 -0.02
  300 hw4-1200.png 1000x1624 0.62 -0.02
  301 hw4-1201.png 1000x1617 0.62 -0.02
  302 hw4-1202.png 1000x1615 0.62 -0.02
  303 hw4-1203.png 1000x1615 0.62 -0.02
  304 hw4-1204.png 1000x1596 0.63 -0.01
  305 hw4-1205.png 1000x1612 0.62 -0.02
  306 hw4-1206.png 1000x1738 0.58 -0.07
  307 hw4-1207.png 1000x1624 0.62 -0.02
  308 hw4-1208.png 1000x1730 0.58 -0.07
  309 hw4-1209.png 1000x1609 0.62 -0.02
  310 hw4-1210.png 1000x1749 0.57 -0.08
  311 hw4-1211.png 1000x1611 0.62 -0.02
  312 hw4-1212.png 1000x1606 0.62 -0.02
  313 hw4-1213.png 1000x1614 0.62 -0.02
  314 hw4-1214.png 1000x1611 0.62 -0.02
  315 hw4-1215.png 1000x1612 0.62 -0.02
  316 hw4-1216.png 1000x1620 0.62 -0.02
  317 hw4-1217.png 1000x1609 0.62 -0.02
  318 hw4-1218.png 1000x1602 0.62 -0.01
  319 hw4-1219.png 1000x1618 0.62 -0.02
  320 hw4-1220.png 1000x1619 0.62 -0.02
  321 hw4-1221.png 1000x1612 0.62 -0.02
  322 hw4-1222.png 1000x1612 0.62 -0.02
  323 hw4-1223.png 1000x1615 0.62 -0.02
  324 hw4-1224.png 1000x1768 0.57 -0.09
  325 hw4-1225.png 1000x1606 0.62 -0.02
  326 hw4-1226.png 1000x1612 0.62 -0.02
  327 hw4-1227.png 1000x1618 0.62 -0.02
  328 hw4-1228.png 1000x1606 0.62 -0.02
  329 hw4-1229.png 1000x1606 0.62 -0.02
  330 hw4-1230.png 1000x1613 0.62 -0.02
  331 hw4-1231.png 1000x1611 0.62 -0.02
  332 hw4-1232.png 1000x1610 0.62 -0.02
  333 hw4-1233.png 1000x1606 0.62 -0.02
  334 hw4-1234.png 1000x1621 0.62 -0.02
  335 hw4-1235.png 1000x1613 0.62 -0.02
  336 hw4-1236.png 1000x1763 0.57 -0.08
  337 hw4-1237.png 1000x1612 0.62 -0.02
  338 hw4-1238.png 1000x1615 0.62 -0.02
  339 hw4-1239.png 1000x1618 0.62 -0.02
  340 hw4-1240.png 1000x1608 0.62 -0.02
  341 hw4-1241.png 1000x1612 0.62 -0.02
  342 hw4-1242.png 1000x1612 0.62 -0.02
  343 hw4-1243.png 1000x1531 0.65 0.02
  344 hw4-1244.png 1000x1608 0.62 -0.02
  345 hw4-1245.png 1000x1609 0.62 -0.02
  346 hw4-1246.png 1000x1609 0.62 -0.02
  347 hw4-1247.png 1000x1619 0.62 -0.02
  348 hw4-1248.png 1000x1613 0.62 -0.02
  349 hw4-1249.png 1000x1605 0.62 -0.02
  350 hw4-1250.png 1000x1612 0.62 -0.02
  351 hw4-1251.png 1000x1621 0.62 -0.02
  352 hw4-1252.png 1000x1723 0.58 -0.07
  353 hw4-1253.png 1000x1613 0.62 -0.02
  354 hw4-1254.png 1000x1601 0.62 -0.01
  355 hw4-1255.png 1000x1612 0.62 -0.02
  356 hw4-1256.png 1000x1603 0.62 -0.01
  357 hw4-1257.png 1000x1615 0.62 -0.02
  358 hw4-1258.png 1000x1612 0.62 -0.02
  359 hw4-1259.png 1000x1608 0.62 -0.02
  360 hw4-1260.png 1000x1615 0.62 -0.02
  361 hw4-1261.png 1000x1610 0.62 -0.02
  362 hw4-1262.png 1000x1608 0.62 -0.02
  363 hw4-1263.png 1000x1611 0.62 -0.02
  364 hw4-1264.png 1000x1611 0.62 -0.02
  365 hw4-1265.png 1000x1615 0.62 -0.02
  366 hw4-1266.png 1000x1605 0.62 -0.02
  367 hw4-1267.png 1000x1611 0.62 -0.02
  368 hw4-1268.png 1000x1606 0.62 -0.02
  369 hw4-1269.png 1000x1610 0.62 -0.02
  370 hw4-1270.png 1000x1616 0.62 -0.02
  371 hw4-1271.png 1000x1621 0.62 -0.02
  372 hw4-1272.png 1000x1613 0.62 -0.02
  373 hw4-1273.png 1000x1616 0.62 -0.02
  374 hw4-1274.png 1000x1617 0.62 -0.02
  375 hw4-1275.png 1000x1624 0.62 -0.02
  376 hw4-1276.png 1000x1617 0.62 -0.02
  377 hw4-1277.png 1000x1619 0.62 -0.02
  378 hw4-1278.png 1000x1615 0.62 -0.02
  379 hw4-1279.png 1000x1613 0.62 -0.02
  380 hw4-1280.png 1000x1612 0.62 -0.02
  381 hw4-1281.png 1000x1612 0.62 -0.02
  382 hw4-1282.png 1000x1598 0.63 -0.01
  383 hw4-1283.png 1000x1619 0.62 -0.02
  384 hw4-1284.png 1000x1602 0.62 -0.01
  385 hw4-1285.png 1000x1612 0.62 -0.02
  386 hw4-1286.png 1000x1612 0.62 -0.02
  387 hw4-1287.png 1000x1623 0.62 -0.02
  388 hw4-1288.png 1000x1613 0.62 -0.02
  389 hw4-1289.png 1000x1609 0.62 -0.02
  390 hw4-1290.png 1000x1619 0.62 -0.02
  391 hw4-1291.png 1000x1615 0.62 -0.02
  392 hw4-1292.png 1000x1613 0.62 -0.02
  393 hw4-1293.png 1000x1618 0.62 -0.02
  394 hw4-1294.png 1000x1613 0.62 -0.02
  395 hw4-1295.png 1000x1607 0.62 -0.02
  396 hw4-1296.png 1000x1621 0.62 -0.02
  397 hw4-1297.png 1000x1592 0.63 -0.01
  398 hw4-1298.png 1000x1620 0.62 -0.02
  399 hw4-1299.png 1000x1609 0.62 -0.02
  400 hw4-1300.png 1000x1592 0.63 -0.01
  401 hw4-1301.png 1000x1614 0.62 -0.02
  402 hw4-1302.png 1000x1618 0.62 -0.02
  403 hw4-1303.png 1000x1621 0.62 -0.02
  404 hw4-1304.png 1000x1604 0.62 -0.01
  405 hw4-1305.png 1000x1605 0.62 -0.02
  406 hw4-1306.png 1000x1365 0.73 0.12
  407 hw4-1307.png 1000x1618 0.62 -0.02
  408 hw4-1308.png 1000x1615 0.62 -0.02
  409 hw4-1309.png 1000x1612 0.62 -0.02
  410 hw4-1310.png 1000x1604 0.62 -0.01
  411 hw4-1311.png 1000x1624 0.62 -0.02
  412 hw4-1312.png 1000x1623 0.62 -0.02
  413 hw4-1313.png 1000x1616 0.62 -0.02
  414 hw4-1314.png 1000x929 1.08 0.54
  415 hw4-1315.png 1000x1195 0.84 0.25
  416 hw4-1316.png 1000x1552 0.64 0.01
  417 hw4-1317.png 1000x1768 0.57 -0.09
  418 hw4-0100.png 1000x1623 0.62 -0.02
  419 hw4-0101.png 1000x1629 0.61 -0.03
  420 hw4-0102.png 1000x1645 0.61 -0.03
  421 hw4-0103.png 1000x1638 0.61 -0.03
  422 hw4-0104.png 1000x1626 0.62 -0.03
  423 hw4-0105.png 1000x1628 0.61 -0.03
  424 hw4-0106.png 1000x1624 0.62 -0.02
  425 hw4-0107.png 1000x1622 0.62 -0.02
  426 hw4-0108.png 1000x1624 0.62 -0.02
  427 hw4-0109.png 1000x1616 0.62 -0.02
  428 hw4-0110.png 1000x1617 0.62 -0.02
  429 hw4-0111.png 1000x1675 0.60 -0.05
  430 hw4-0112.png 1000x1636 0.61 -0.03
  431 hw4-0113.png 1000x1623 0.62 -0.02
  432 hw4-0114.png 1000x1642 0.61 -0.03
  433 hw4-0115.png 1000x1622 0.62 -0.02
  434 hw4-0116.png 1000x1622 0.62 -0.02
  435 hw4-0117.png 1000x1623 0.62 -0.02
  436 hw4-0118.png 1000x1635 0.61 -0.03
  437 hw4-0119.png 1000x1637 0.61 -0.03
  438 hw4-0120.png 1000x1645 0.61 -0.03
  439 hw4-0121.png 1000x1537 0.65 0.02
  440 hw4-0122.png 1000x1628 0.61 -0.03
  441 hw4-0123.png 1000x1622 0.62 -0.02
  442 hw4-0124.png 1000x1635 0.61 -0.03
  443 hw4-0125.png 1000x1620 0.62 -0.02
  444 hw4-0126.png 1000x1627 0.61 -0.03
  445 hw4-0127.png 1000x1623 0.62 -0.02
  446 hw4-0128.png 1000x1633 0.61 -0.03
  447 hw4-0129.png 1000x1629 0.61 -0.03
  448 hw4-0130.png 1000x1642 0.61 -0.03
  449 hw4-0131.png 1000x1630 0.61 -0.03
  450 hw4-0132.png 1000x1637 0.61 -0.03
  451 hw4-0133.png 1000x1621 0.62 -0.02
  452 hw4-0134.png 1000x1642 0.61 -0.03
  453 hw4-0135.png 1000x1768 0.57 -0.09
  454 hw4-0136.png 1000x1633 0.61 -0.03
  455 hw4-0137.png 1000x1632 0.61 -0.03
  456 hw4-0138.png 1000x1643 0.61 -0.03
  457 hw4-0139.png 1000x1610 0.62 -0.02
  458 hw4-0140.png 1000x1646 0.61 -0.03
  459 hw4-0141.png 1000x1753 0.57 -0.08
  460 hw4-0142.png 1000x1640 0.61 -0.03
  461 hw4-0143.png 1000x1627 0.61 -0.03
  462 hw4-0144.png 1000x1650 0.61 -0.04
  463 hw4-0145.png 1000x1649 0.61 -0.04
  464 hw4-0146.png 1000x1644 0.61 -0.03
  465 hw4-0147.png 1000x1701 0.59 -0.06
  466 hw4-0148.png 1000x1643 0.61 -0.03
  467 hw4-0149.png 1000x1612 0.62 -0.02
  468 hw4-0150.png 1000x1635 0.61 -0.03
  469 hw4-0151.png 1000x1663 0.60 -0.04
  470 hw4-0152.png 1000x1646 0.61 -0.03
  471 hw4-0153.png 1000x1625 0.62 -0.02
  472 hw4-0154.png 1000x1637 0.61 -0.03
  473 hw4-0155.png 1000x1855 0.54 -0.12
  474 hw4-0156.png 1000x1638 0.61 -0.03
  475 hw4-0157.png 1000x1663 0.60 -0.04
  476 hw4-0158.png 1000x1666 0.60 -0.04
  477 hw4-0159.png 1000x1814 0.55 -0.10
  478 hw4-0160.png 1000x1645 0.61 -0.03
  479 hw4-0161.png 1000x1827 0.55 -0.11
  480 hw4-0162.png 1000x1618 0.62 -0.02
  481 hw4-0163.png 1000x1822 0.55 -0.11
  482 hw4-0164.png 1000x1640 0.61 -0.03
  483 hw4-0165.png 1000x1625 0.62 -0.02
  484 hw4-0166.png 1000x1635 0.61 -0.03
  485 hw4-0167.png 1000x1810 0.55 -0.10
  486 hw4-0168.png 1000x1631 0.61 -0.03
  487 hw4-0169.png 1000x1511 0.66 0.03
  488 hw4-0170.png 1000x1636 0.61 -0.03
  489 hw4-0171.png 1000x1617 0.62 -0.02
  490 hw4-0172.png 1000x1641 0.61 -0.03
  491 hw4-0173.png 1000x1600 0.62 -0.01
  492 hw4-0174.png 1000x1614 0.62 -0.02
  493 hw4-0175.png 1000x1653 0.60 -0.04
  494 hw4-0176.png 1000x1637 0.61 -0.03
  495 hw4-0177.png 1000x1656 0.60 -0.04
  496 hw4-0178.png 1000x1650 0.61 -0.04
  497 hw4-0179.png 1000x1641 0.61 -0.03
  498 hw4-0180.png 1000x1626 0.62 -0.03
  499 hw4-0181.png 1000x1787 0.56 -0.09
  500 hw4-0182.png 1000x1628 0.61 -0.03
  501 hw4-0183.png 1000x1620 0.62 -0.02
  502 hw4-0184.png 1000x1615 0.62 -0.02
  503 hw4-0185.png 1000x1622 0.62 -0.02
  504 hw4-0186.png 1000x1604 0.62 -0.01
  505 hw4-0187.png 1000x1649 0.61 -0.04
  506 hw4-0188.png 1000x1656 0.60 -0.04
  507 hw4-0189.png 1000x1624 0.62 -0.02
  508 hw4-0190.png 1000x1621 0.62 -0.02
  509 hw4-0191.png 1000x1628 0.61 -0.03
  510 hw4-0192.png 1000x1626 0.62 -0.03
  511 hw4-0193.png 1000x1607 0.62 -0.02
  512 hw4-0194.png 1000x1767 0.57 -0.09
  513 hw4-0195.png 1000x1814 0.55 -0.10
  514 hw4-0196.png 1000x1625 0.62 -0.02
  515 hw4-0197.png 1000x1667 0.60 -0.04
  516 hw4-0198.png 1000x1697 0.59 -0.06
  517 hw4-0199.png 1000x1667 0.60 -0.04
  518 hw4-0200.png 1000x1682 0.59 -0.05
  519 hw4-0201.png 1000x1612 0.62 -0.02
  520 hw4-0202.png 1000x1617 0.62 -0.02
  521 hw4-0203.png 1000x1620 0.62 -0.02
  522 hw4-0204.png 1000x1624 0.62 -0.02
  523 hw4-0205.png 1000x1617 0.62 -0.02
  524 hw4-0206.png 1000x1621 0.62 -0.02
  525 hw4-0207.png 1000x1613 0.62 -0.02
  526 hw4-0208.png 1000x1632 0.61 -0.03
  527 hw4-0209.png 1000x1590 0.63 -0.01
  528 hw4-0210.png 1000x1623 0.62 -0.02
  529 hw4-0211.png 1000x1593 0.63 -0.01
  530 hw4-0212.png 1000x1656 0.60 -0.04
  531 hw4-0213.png 1000x1615 0.62 -0.02
  532 hw4-0214.png 1000x1617 0.62 -0.02
  533 hw4-0215.png 1000x1621 0.62 -0.02
  534 hw4-0216.png 1000x1629 0.61 -0.03
  535 hw4-0217.png 1000x1613 0.62 -0.02
  536 hw4-0218.png 1000x1608 0.62 -0.02
  537 hw4-0219.png 1000x1552 0.64 0.01
  538 hw4-0220.png 1000x1597 0.63 -0.01
  539 hw4-0221.png 1000x1613 0.62 -0.02
  540 hw4-0222.png 1000x1608 0.62 -0.02
  541 hw4-0223.png 1000x1613 0.62 -0.02
  542 hw4-0224.png 1000x1619 0.62 -0.02
  543 hw4-0225.png 1000x1541 0.65 0.02
  544 hw4-0226.png 1000x1606 0.62 -0.02
  545 hw4-0227.png 1000x1615 0.62 -0.02
  546 hw4-0228.png 1000x1638 0.61 -0.03
  547 hw4-0229.png 1000x1603 0.62 -0.01
  548 hw4-0230.png 1000x1617 0.62 -0.02
  549 hw4-0231.png 1000x1591 0.63 -0.01
  550 hw4-0232.png 1000x1615 0.62 -0.02
  551 hw4-0233.png 1000x1617 0.62 -0.02
  552 hw4-0234.png 1000x1605 0.62 -0.02
  553 hw4-0235.png 1000x1618 0.62 -0.02
  554 hw4-0236.png 1000x1607 0.62 -0.02
  555 hw4-0237.png 1000x1619 0.62 -0.02
  556 hw4-0238.png 1000x1605 0.62 -0.02
  557 hw4-0239.png 1000x1583 0.63 -0.00
  558 hw4-0240.png 1000x1625 0.62 -0.02
  559 hw4-0241.png 1000x1534 0.65 0.02
  560 hw4-0242.png 1000x1618 0.62 -0.02
  561 hw4-0243.png 1000x1627 0.61 -0.03
  562 hw4-0244.png 1000x1615 0.62 -0.02
  563 hw4-0245.png 1000x1622 0.62 -0.02
  564 hw4-0246.png 1000x1623 0.62 -0.02
  565 hw4-0247.png 1000x1562 0.64 0.01
  566 hw4-0248.png 1000x1612 0.62 -0.02
  567 hw4-0249.png 1000x1617 0.62 -0.02
  568 hw4-0250.png 1000x1616 0.62 -0.02
  569 hw4-0251.png 1000x1556 0.64 0.01
  570 hw4-0252.png 1000x1610 0.62 -0.02
  571 hw4-0253.png 1000x1609 0.62 -0.02
  572 hw4-0254.png 1000x1606 0.62 -0.02
  573 hw4-0255.png 1000x1605 0.62 -0.02
  574 hw4-0256.png 1000x1609 0.62 -0.02
  575 hw4-0257.png 1000x1604 0.62 -0.01
  576 hw4-0258.png 1000x1605 0.62 -0.02
  577 hw4-0259.png 1000x1613 0.62 -0.02
  578 hw4-0260.png 1000x1610 0.62 -0.02
  579 hw4-0261.png 1000x1613 0.62 -0.02
  580 hw4-0262.png 1000x1612 0.62 -0.02
  581 hw4-0263.png 1000x1643 0.61 -0.03
  582 hw4-0264.png 1000x1624 0.62 -0.02
  583 hw4-0265.png 1000x1635 0.61 -0.03
  584 hw4-0266.png 1000x1618 0.62 -0.02
  585 hw4-0267.png 1000x1657 0.60 -0.04
  586 hw4-0268.png 1000x1606 0.62 -0.02
  587 hw4-0269.png 1000x1634 0.61 -0.03
  588 hw4-0270.png 1000x1618 0.62 -0.02
  589 hw4-0271.png 1000x1608 0.62 -0.02
  590 hw4-0272.png 1000x1557 0.64 0.01
  591 hw4-0273.png 1000x1611 0.62 -0.02
  592 hw4-0274.png 1000x1524 0.66 0.02
  593 hw4-0275.png 1000x1619 0.62 -0.02
  594 hw4-0276.png 1000x1612 0.62 -0.02
  595 hw4-0277.png 1000x1647 0.61 -0.03
  596 hw4-0278.png 1000x1621 0.62 -0.02
  597 hw4-0279.png 1000x1635 0.61 -0.03
  598 hw4-0280.png 1000x1526 0.66 0.02
  599 hw4-0281.png 1000x1592 0.63 -0.01
  600 hw4-0282.png 1000x1566 0.64 0.00
  601 hw4-0283.png 1000x1634 0.61 -0.03
  602 hw4-0284.png 1000x1590 0.63 -0.01
  603 hw4-0285.png 1000x1602 0.62 -0.01
  604 hw4-0286.png 1000x1604 0.62 -0.01
  605 hw4-0287.png 1000x1634 0.61 -0.03
  606 hw4-0288.png 1000x1611 0.62 -0.02
  607 hw4-0289.png 1000x1563 0.64 0.00
  608 hw4-0290.png 1000x1611 0.62 -0.02
  609 hw4-0291.png 1000x1616 0.62 -0.02
  610 hw4-0292.png 1000x1614 0.62 -0.02
  611 hw4-0293.png 1000x1605 0.62 -0.02
  612 hw4-0294.png 1000x1613 0.62 -0.02
  613 hw4-0295.png 1000x1615 0.62 -0.02
  614 hw4-0296.png 1000x1615 0.62 -0.02
  615 hw4-0297.png 1000x1559 0.64 0.01
  616 hw4-0298.png 1000x1611 0.62 -0.02
  617 hw4-0299.png 1000x1607 0.62 -0.02
  618 hw4-0300.png 1000x1624 0.62 -0.02
  619 hw4-0301.png 1000x1616 0.62 -0.02
  620 hw4-0302.png 1000x1604 0.62 -0.01
  621 hw4-0303.png 1000x1577 0.63 -0.00
  622 hw4-0304.png 1000x1612 0.62 -0.02
  623 hw4-0305.png 1000x1573 0.64 0.00
  624 hw4-0306.png 1000x1619 0.62 -0.02
  625 hw4-0307.png 1000x1585 0.63 -0.01
  626 hw4-0308.png 1000x1624 0.62 -0.02
  627 hw4-0309.png 1000x1605 0.62 -0.02
  628 hw4-0310.png 1000x1618 0.62 -0.02
  629 hw4-0311.png 1000x1617 0.62 -0.02
  630 hw4-0312.png 1000x1622 0.62 -0.02
  631 hw4-0313.png 1000x1613 0.62 -0.02
  632 hw4-0314.png 1000x1620 0.62 -0.02
  633 hw4-0315.png 1000x1618 0.62 -0.02
  634 hw4-0316.png 1000x1613 0.62 -0.02
  635 hw4-0317.png 1000x1609 0.62 -0.02
  636 hw4-0318.png 1000x1598 0.63 -0.01
  637 hw4-0319.png 1000x1607 0.62 -0.02
  638 hw4-0320.png 1000x1615 0.62 -0.02
  639 hw4-0321.png 1000x1611 0.62 -0.02
  640 hw4-0322.png 1000x1615 0.62 -0.02
  641 hw4-0323.png 1000x1622 0.62 -0.02
  642 hw4-0324.png 1000x1606 0.62 -0.02
  643 hw4-0325.png 1000x1607 0.62 -0.02
  644 hw4-0326.png 1000x1623 0.62 -0.02
  645 hw4-0327.png 1000x1606 0.62 -0.02
  646 hw4-0328.png 1000x1619 0.62 -0.02
  647 hw4-0329.png 1000x1627 0.61 -0.03
  648 hw4-0330.png 1000x1615 0.62 -0.02
  649 hw4-0331.png 1000x1595 0.63 -0.01
  650 hw4-0332.png 1000x1605 0.62 -0.02
  651 hw4-0333.png 1000x1651 0.61 -0.04
  652 hw4-0334.png 1000x1602 0.62 -0.01
  653 hw4-0335.png 1000x1609 0.62 -0.02
  654 hw4-0336.png 1000x1602 0.62 -0.01
  655 hw4-0337.png 1000x1608 0.62 -0.02
  656 hw4-0338.png 1000x1605 0.62 -0.02
  657 hw4-0339.png 1000x1608 0.62 -0.02
  658 hw4-0340.png 1000x1608 0.62 -0.02
  659 hw4-0341.png 1000x1609 0.62 -0.02
  660 hw4-0342.png 1000x1617 0.62 -0.02
  661 hw4-0343.png 1000x1602 0.62 -0.01
  662 hw4-0344.png 1000x1612 0.62 -0.02
  663 hw4-0345.png 1000x1613 0.62 -0.02
  664 hw4-0346.png 1000x1610 0.62 -0.02
  665 hw4-0347.png 1000x1618 0.62 -0.02
  666 hw4-0348.png 1000x1610 0.62 -0.02
  667 hw4-0349.png 1000x1611 0.62 -0.02
  668 hw4-0350.png 1000x1610 0.62 -0.02
  669 hw4-0351.png 1000x1623 0.62 -0.02
  670 hw4-0352.png 1000x1613 0.62 -0.02
  671 hw4-0353.png 1000x1534 0.65 0.02
  672 hw4-0354.png 1000x1615 0.62 -0.02
  673 hw4-0355.png 1000x1536 0.65 0.02
  674 hw4-0356.png 1000x1613 0.62 -0.02
  675 hw4-0357.png 1000x1611 0.62 -0.02
  676 hw4-0358.png 1000x1606 0.62 -0.02
  677 hw4-0359.png 1000x1609 0.62 -0.02
  678 hw4-0360.png 1000x1609 0.62 -0.02
  679 hw4-0361.png 1000x1607 0.62 -0.02
  680 hw4-0362.png 1000x1619 0.62 -0.02
  681 hw4-0363.png 1000x1608 0.62 -0.02
  682 hw4-0364.png 1000x1602 0.62 -0.01
  683 hw4-0365.png 1000x1612 0.62 -0.02
  684 hw4-0366.png 1000x1609 0.62 -0.02
  685 hw4-0367.png 1000x1608 0.62 -0.02
  686 hw4-0368.png 1000x1610 0.62 -0.02
  687 hw4-0369.png 1000x1618 0.62 -0.02
  688 hw4-0370.png 1000x1620 0.62 -0.02
  689 hw4-0371.png 1000x1607 0.62 -0.02
  690 hw4-0372.png 1000x1684 0.59 -0.05
  691 hw4-0373.png 1000x1618 0.62 -0.02
  692 hw4-0374.png 1000x1608 0.62 -0.02
  693 hw4-0375.png 1000x1609 0.62 -0.02
  694 hw4-0376.png 1000x1620 0.62 -0.02
  695 hw4-0377.png 1000x1613 0.62 -0.02
  696 hw4-0378.png 1000x1616 0.62 -0.02
  697 hw4-0379.png 1000x1613 0.62 -0.02
  698 hw4-0380.png 1000x1623 0.62 -0.02
  699 hw4-0381.png 1000x1637 0.61 -0.03
  700 hw4-0382.png 1000x1615 0.62 -0.02
  701 hw4-0383.png 1000x1604 0.62 -0.01
  702 hw4-0384.png 1000x1607 0.62 -0.02
  703 hw4-0385.png 1000x1647 0.61 -0.03
  704 hw4-0386.png 1000x1627 0.61 -0.03
  705 hw4-0387.png 1000x1657 0.60 -0.04
  706 hw4-0388.png 1000x1622 0.62 -0.02
  707 hw4-0389.png 1000x1618 0.62 -0.02
  708 hw4-0390.png 1000x1610 0.62 -0.02
  709 hw4-0391.png 1000x1623 0.62 -0.02
  710 hw4-0392.png 1000x1607 0.62 -0.02
  711 hw4-0393.png 1000x1639 0.61 -0.03
  712 hw4-0394.png 1000x1614 0.62 -0.02
  713 hw4-0395.png 1000x1642 0.61 -0.03
  714 hw4-0396.png 1000x1612 0.62 -0.02
  715 hw4-0397.png 1000x1610 0.62 -0.02
  716 hw4-0398.png 1000x1609 0.62 -0.02
  717 hw4-0399.png 1000x1614 0.62 -0.02
  718 hw4-0400.png 1000x1609 0.62 -0.02
  719 hw4-0401.png 1000x1617 0.62 -0.02
  720 hw4-0402.png 1000x1614 0.62 -0.02
  721 hw4-0403.png 1000x1612 0.62 -0.02
  722 hw4-0404.png 1000x1623 0.62 -0.02
  723 hw4-0405.png 1000x1633 0.61 -0.03
  724 hw4-0406.png 1000x1615 0.62 -0.02
  725 hw4-0407.png 1000x1615 0.62 -0.02
  726 hw4-0408.png 1000x1616 0.62 -0.02
  727 hw4-0409.png 1000x1620 0.62 -0.02
  728 hw4-0410.png 1000x1614 0.62 -0.02
  729 hw4-0411.png 1000x1640 0.61 -0.03
  730 hw4-0412.png 1000x1611 0.62 -0.02
  731 hw4-0413.png 1000x1610 0.62 -0.02
  732 hw4-0414.png 1000x1602 0.62 -0.01
  733 hw4-0415.png 1000x1612 0.62 -0.02
  734 hw4-0416.png 1000x1609 0.62 -0.02
  735 hw4-0417.png 1000x1600 0.62 -0.01
  736 hw4-0418.png 1000x1613 0.62 -0.02
  737 hw4-0419.png 1000x1613 0.62 -0.02
  738 hw4-0420.png 1000x1612 0.62 -0.02
  739 hw4-0421.png 1000x1598 0.63 -0.01
  740 hw4-0422.png 1000x1614 0.62 -0.02
  741 hw4-0423.png 1000x1612 0.62 -0.02
  742 hw4-0424.png 1000x1617 0.62 -0.02
  743 hw4-0425.png 1000x1607 0.62 -0.02
  744 hw4-0426.png 1000x1618 0.62 -0.02
  745 hw4-0427.png 1000x1545 0.65 0.01
  746 hw4-0428.png 1000x1618 0.62 -0.02
  747 hw4-0429.png 1000x1616 0.62 -0.02
  748 hw4-0430.png 1000x1602 0.62 -0.01
  749 hw4-0431.png 1000x1600 0.62 -0.01
  750 hw4-0432.png 1000x1616 0.62 -0.02
  751 hw4-0433.png 1000x1619 0.62 -0.02
  752 hw4-0434.png 1000x1610 0.62 -0.02
  753 hw4-0435.png 1000x1613 0.62 -0.02
  754 hw4-0436.png 1000x1614 0.62 -0.02
  755 hw4-0437.png 1000x1613 0.62 -0.02
  756 hw4-0438.png 1000x1601 0.62 -0.01
  757 hw4-0439.png 1000x1613 0.62 -0.02
  758 hw4-0440.png 1000x1616 0.62 -0.02
  759 hw4-0441.png 1000x1615 0.62 -0.02
  760 hw4-0442.png 1000x1607 0.62 -0.02
  761 hw4-0443.png 1000x1612 0.62 -0.02
  762 hw4-0444.png 1000x1627 0.61 -0.03
  763 hw4-0445.png 1000x1605 0.62 -0.02
  764 hw4-0446.png 1000x1613 0.62 -0.02
  765 hw4-0447.png 1000x1774 0.56 -0.09
  766 hw4-0448.png 1000x1617 0.62 -0.02
  767 hw4-0449.png 1000x1603 0.62 -0.01
  768 hw4-0450.png 1000x1613 0.62 -0.02
  769 hw4-0451.png 1000x1601 0.62 -0.01
  770 hw4-0452.png 1000x1613 0.62 -0.02
  771 hw4-0453.png 1000x1613 0.62 -0.02
  772 hw4-0454.png 1000x1618 0.62 -0.02
  773 hw4-0455.png 1000x1614 0.62 -0.02
  774 hw4-0456.png 1000x1614 0.62 -0.02
  775 hw4-0457.png 1000x1612 0.62 -0.02
  776 hw4-0458.png 1000x1603 0.62 -0.01
  777 hw4-0459.png 1000x1611 0.62 -0.02
  778 hw4-0460.png 1000x1617 0.62 -0.02
  779 hw4-0461.png 1000x1607 0.62 -0.02
  780 hw4-0462.png 1000x1615 0.62 -0.02
  781 hw4-0463.png 1000x1613 0.62 -0.02
  782 hw4-0464.png 1000x1616 0.62 -0.02
  783 hw4-0465.png 1000x1619 0.62 -0.02
  784 hw4-0466.png 1000x1616 0.62 -0.02
